0,Value,Date
1606819170,0.0083,2020-12-01 10:39:30
1606819767,0.0,2020-12-01 10:49:27
1606820364,0.0,2020-12-01 10:59:24
1606820960,0.0,2020-12-01 11:09:20
1606821556,0.0,2020-12-01 11:19:16
1606822153,0.0,2020-12-01 11:29:13
1606822749,0.0067,2020-12-01 11:39:09
1606823345,0.0067,2020-12-01 11:49:05
1606823941,0.0,2020-12-01 11:59:01
1606824536,0.0016,2020-12-01 12:08:56
1606825133,0.0,2020-12-01 12:18:53
1606825729,0.0,2020-12-01 12:28:49
1606826325,0.0,2020-12-01 12:38:45
1606826921,0.0,2020-12-01 12:48:41
1606827517,0.0,2020-12-01 12:58:37
1606828113,0.0,2020-12-01 13:08:33
1606828709,0.0,2020-12-01 13:18:29
1606829305,0.0,2020-12-01 13:28:25
1606829901,0.0,2020-12-01 13:38:21
1606830496,0.0,2020-12-01 13:48:16
1606831092,0.0,2020-12-01 13:58:12
1606831688,0.0,2020-12-01 14:08:08
1606832283,0.0,2020-12-01 14:18:03
1606832879,0.0,2020-12-01 14:27:59
1606833474,0.0,2020-12-01 14:37:54
1606834070,0.0,2020-12-01 14:47:50
1606834665,0.0,2020-12-01 14:57:45
1606835261,0.0,2020-12-01 15:07:41
1606835857,0.0,2020-12-01 15:17:37
1606836452,0.0,2020-12-01 15:27:32
1606837048,0.0,2020-12-01 15:37:28
1606837644,0.0,2020-12-01 15:47:24
1606838239,0.0,2020-12-01 15:57:19
1606838835,0.0,2020-12-01 16:07:15
1606839431,0.0,2020-12-01 16:17:11
1606840026,0.0,2020-12-01 16:27:06
1606840622,0.0,2020-12-01 16:37:02
1606841217,0.0,2020-12-01 16:46:57
1606841813,0.01,2020-12-01 16:56:53
1606842409,0.0151,2020-12-01 17:06:49
1606843006,0.0067,2020-12-01 17:16:46
1606843602,0.0016,2020-12-01 17:26:42
1606844198,0.0,2020-12-01 17:36:38
1606844794,0.0,2020-12-01 17:46:34
1606845391,0.01,2020-12-01 17:56:31
1606845987,0.005,2020-12-01 18:06:27
1606846583,0.0,2020-12-01 18:16:23
1606847179,0.0,2020-12-01 18:26:19
1606847775,0.0,2020-12-01 18:36:15
1606848371,0.0,2020-12-01 18:46:11
1606848968,0.0067,2020-12-01 18:56:08
1606849564,0.0,2020-12-01 19:06:04
1606850160,0.0,2020-12-01 19:16:00
1606850757,0.0,2020-12-01 19:25:57
1606851353,0.0,2020-12-01 19:35:53
1606851949,0.0,2020-12-01 19:45:49
1606852545,0.0,2020-12-01 19:55:45
1606853141,0.0,2020-12-01 20:05:41
1606853737,0.0,2020-12-01 20:15:37
1606854333,0.0,2020-12-01 20:25:33
1606854929,0.0,2020-12-01 20:35:29
1606855525,0.0,2020-12-01 20:45:25
1606856121,0.0,2020-12-01 20:55:21
1606856717,0.0,2020-12-01 21:05:17
1606857313,0.0,2020-12-01 21:15:13
1606857909,0.0,2020-12-01 21:25:09
1606858504,0.0,2020-12-01 21:35:04
1606859100,0.0,2020-12-01 21:45:00
1606859696,0.0,2020-12-01 21:54:56
1606860292,0.0,2020-12-01 22:04:52
1606860888,0.0,2020-12-01 22:14:48
1606861484,0.0,2020-12-01 22:24:44
1606862080,0.0,2020-12-01 22:34:40
1606862676,0.0,2020-12-01 22:44:36
1606863272,0.0,2020-12-01 22:54:32
1606863869,0.0,2020-12-01 23:04:29
1606864465,0.0,2020-12-01 23:14:25
1606865062,0.0,2020-12-01 23:24:22
1606865659,0.0,2020-12-01 23:34:19
1606866256,0.0,2020-12-01 23:44:16
1606866853,0.0,2020-12-01 23:54:13
1606867451,0.0,2020-12-02 00:04:11
1606868048,0.0,2020-12-02 00:14:08
1606868645,0.0,2020-12-02 00:24:05
1606869243,0.0,2020-12-02 00:34:03
1606869840,0.0,2020-12-02 00:44:00
1606870438,0.0,2020-12-02 00:53:58
1606871035,0.0,2020-12-02 01:03:55
1606871633,0.0,2020-12-02 01:13:53
1606872230,0.0,2020-12-02 01:23:50
1606872827,0.0,2020-12-02 01:33:47
1606873425,0.0,2020-12-02 01:43:45
1606874022,0.0,2020-12-02 01:53:42
1606874619,0.0,2020-12-02 02:03:39
1606875216,0.0,2020-12-02 02:13:36
1606875814,0.0,2020-12-02 02:23:34
1606876411,0.0,2020-12-02 02:33:31
1606877007,0.0,2020-12-02 02:43:27
1606877604,0.0,2020-12-02 02:53:24
1606878201,0.0,2020-12-02 03:03:21
1606878798,0.0,2020-12-02 03:13:18
1606879395,0.0,2020-12-02 03:23:15
1606879991,0.0,2020-12-02 03:33:11
1606880588,0.0,2020-12-02 03:43:08
1606881185,0.0,2020-12-02 03:53:05
1606881781,0.0,2020-12-02 04:03:01
1606882378,0.0,2020-12-02 04:12:58
1606882975,0.0,2020-12-02 04:22:55
1606883571,0.0,2020-12-02 04:32:51
1606884168,0.0,2020-12-02 04:42:48
1606884765,0.0,2020-12-02 04:52:45
1606885361,0.0,2020-12-02 05:02:41
1606885958,0.0,2020-12-02 05:12:38
1606886555,0.0,2020-12-02 05:22:35
1606887151,0.0,2020-12-02 05:32:31
1606887748,0.0,2020-12-02 05:42:28
1606888344,0.0,2020-12-02 05:52:24
1606888941,0.0,2020-12-02 06:02:21
1606889538,0.0,2020-12-02 06:12:18
1606890134,0.0033,2020-12-02 06:22:14
1606890730,0.0,2020-12-02 06:32:10
1606891327,0.0033,2020-12-02 06:42:07
1606891923,0.0033,2020-12-02 06:52:03
1606892520,0.01,2020-12-02 07:02:00
1606893118,0.0066,2020-12-02 07:11:58
1606893715,0.0,2020-12-02 07:21:55
1606894313,0.0016,2020-12-02 07:31:53
1606894910,0.0,2020-12-02 07:41:50
