0,Value,Date
1581678698,0.0166,2020-02-14 11:11:38
1581679299,0.0133,2020-02-14 11:21:39
1581679900,0.0199,2020-02-14 11:31:40
1581680501,0.0066,2020-02-14 11:41:41
1581681101,0.0033,2020-02-14 11:51:41
1581681702,0.0049,2020-02-14 12:01:42
1581682303,0.0016,2020-02-14 12:11:43
1581682904,0.0,2020-02-14 12:21:44
1581683504,0.01,2020-02-14 12:31:44
1581684105,0.0083,2020-02-14 12:41:45
1581684706,0.0083,2020-02-14 12:51:46
1581685307,0.0,2020-02-14 13:01:47
1581685907,0.0,2020-02-14 13:11:47
1581686508,0.0,2020-02-14 13:21:48
1581687109,0.0,2020-02-14 13:31:49
1581687709,0.0,2020-02-14 13:41:49
1581688310,0.0,2020-02-14 13:51:50
1581688911,0.0,2020-02-14 14:01:51
1581689511,0.0,2020-02-14 14:11:51
1581690112,0.0,2020-02-14 14:21:52
1581690712,0.0,2020-02-14 14:31:52
1581691313,0.0,2020-02-14 14:41:53
1581691914,0.0049,2020-02-14 14:51:54
1581692514,0.0083,2020-02-14 15:01:54
1581693115,0.0033,2020-02-14 15:11:55
1581693716,0.0,2020-02-14 15:21:56
1581694316,0.0,2020-02-14 15:31:56
1581694917,0.0,2020-02-14 15:41:57
1581695517,0.0,2020-02-14 15:51:57
1581696118,0.0,2020-02-14 16:01:58
1581696719,0.0,2020-02-14 16:11:59
1581697319,0.0,2020-02-14 16:21:59
1581697920,0.0,2020-02-14 16:32:00
1581698520,0.0,2020-02-14 16:42:00
1581699121,0.0,2020-02-14 16:52:01
1581699721,0.0,2020-02-14 17:02:01
1581700322,0.0,2020-02-14 17:12:02
1581700923,0.0,2020-02-14 17:22:03
1581701524,0.0,2020-02-14 17:32:04
1581702125,0.0116,2020-02-14 17:42:05
1581702726,0.0033,2020-02-14 17:52:06
1581703327,0.0,2020-02-14 18:02:07
1581703928,0.0,2020-02-14 18:12:08
1581704529,0.0099,2020-02-14 18:22:09
1581705129,0.0083,2020-02-14 18:32:09
1581705730,0.0016,2020-02-14 18:42:10
1581706331,0.0,2020-02-14 18:52:11
1581706932,0.0,2020-02-14 19:02:12
1581707533,0.0,2020-02-14 19:12:13
1581708133,0.0,2020-02-14 19:22:13
1581708734,0.0049,2020-02-14 19:32:14
1581709334,0.0,2020-02-14 19:42:14
1581709935,0.0,2020-02-14 19:52:15
1581710536,0.0,2020-02-14 20:02:16
1581711137,0.0,2020-02-14 20:12:17
1581711737,0.0,2020-02-14 20:22:17
1581712338,0.0,2020-02-14 20:32:18
1581712939,0.0,2020-02-14 20:42:19
1581713540,0.0,2020-02-14 20:52:20
1581714140,0.0,2020-02-14 21:02:20
1581714741,0.0049,2020-02-14 21:12:21
1581715342,0.0,2020-02-14 21:22:22
1581715943,0.0,2020-02-14 21:32:23
1581716544,0.0,2020-02-14 21:42:24
1581717144,0.0,2020-02-14 21:52:24
1581717745,0.0,2020-02-14 22:02:25
1581718346,0.0,2020-02-14 22:12:26
1581718947,0.0,2020-02-14 22:22:27
1581719547,0.0,2020-02-14 22:32:27
1581720148,0.0,2020-02-14 22:42:28
1581720749,0.0,2020-02-14 22:52:29
1581721349,0.0,2020-02-14 23:02:29
1581721950,0.0,2020-02-14 23:12:30
1581722551,0.0,2020-02-14 23:22:31
1581723151,0.0,2020-02-14 23:32:31
1581723752,0.0,2020-02-14 23:42:32
1581724353,0.0,2020-02-14 23:52:33
1581724953,0.0,2020-02-15 00:02:33
1581725554,0.0,2020-02-15 00:12:34
1581726154,0.0,2020-02-15 00:22:34
1581726755,0.0,2020-02-15 00:32:35
1581727355,0.0,2020-02-15 00:42:35
1581727956,0.0,2020-02-15 00:52:36
1581728557,0.0,2020-02-15 01:02:37
1581729157,0.0,2020-02-15 01:12:37
1581729758,0.0,2020-02-15 01:22:38
1581730358,0.0,2020-02-15 01:32:38
1581730959,0.0,2020-02-15 01:42:39
1581731559,0.0,2020-02-15 01:52:39
1581732160,0.0,2020-02-15 02:02:40
1581732760,0.0,2020-02-15 02:12:40
1581733361,0.0,2020-02-15 02:22:41
1581733961,0.0,2020-02-15 02:32:41
1581734561,0.0,2020-02-15 02:42:41
1581735162,0.0,2020-02-15 02:52:42
1581735762,0.0,2020-02-15 03:02:42
1581736363,0.0,2020-02-15 03:12:43
1581736963,0.0,2020-02-15 03:22:43
1581737563,0.0,2020-02-15 03:32:43
1581738164,0.0,2020-02-15 03:42:44
1581738764,0.0,2020-02-15 03:52:44
1581739365,0.0,2020-02-15 04:02:45
1581739965,0.0,2020-02-15 04:12:45
1581740565,0.0,2020-02-15 04:22:45
1581741166,0.0,2020-02-15 04:32:46
1581741766,0.0,2020-02-15 04:42:46
1581742366,0.0,2020-02-15 04:52:46
1581742967,0.0,2020-02-15 05:02:47
1581743567,0.0,2020-02-15 05:12:47
1581744168,0.0,2020-02-15 05:22:48
1581744768,0.0,2020-02-15 05:32:48
1581745369,0.0,2020-02-15 05:42:49
1581745969,0.0,2020-02-15 05:52:49
1581746569,0.0,2020-02-15 06:02:49
1581747170,0.0,2020-02-15 06:12:50
1581747770,0.0,2020-02-15 06:22:50
1581748370,0.0,2020-02-15 06:32:50
1581748971,0.0,2020-02-15 06:42:51
1581749571,0.0,2020-02-15 06:52:51
1581750172,0.0,2020-02-15 07:02:52
1581750772,0.0,2020-02-15 07:12:52
1581751372,0.0033,2020-02-15 07:22:52
1581751973,0.0,2020-02-15 07:32:53
1581752573,0.0,2020-02-15 07:42:53
1581753174,0.0,2020-02-15 07:52:54
1581753774,0.0,2020-02-15 08:02:54
1581754375,0.0033,2020-02-15 08:12:55
1581754975,0.0083,2020-02-15 08:22:55
1581755576,0.0,2020-02-15 08:32:56
1581756176,0.0,2020-02-15 08:42:56
1581756777,0.0016,2020-02-15 08:52:57
1581757377,0.0,2020-02-15 09:02:57
1581757978,0.0,2020-02-15 09:12:58
1581758578,0.0,2020-02-15 09:22:58
1581759179,0.0,2020-02-15 09:32:59
1581759779,0.0,2020-02-15 09:42:59
1581760379,0.0,2020-02-15 09:52:59
1581760980,0.0,2020-02-15 10:03:00
1581761580,0.0,2020-02-15 10:13:00
1581762180,0.0,2020-02-15 10:23:00
1581762780,0.0,2020-02-15 10:33:00
1581763381,0.0016,2020-02-15 10:43:01
1581763981,0.0383,2020-02-15 10:53:01
1581764581,0.0,2020-02-15 11:03:01
1581765181,0.0,2020-02-15 11:13:01
1581765782,0.0049,2020-02-15 11:23:02
1581766382,0.0,2020-02-15 11:33:02
1581766982,0.0,2020-02-15 11:43:02
1581767582,0.0,2020-02-15 11:53:02
1581768182,0.0,2020-02-15 12:03:02
1581768783,0.0,2020-02-15 12:13:03
1581769383,0.0,2020-02-15 12:23:03
1581769983,0.0,2020-02-15 12:33:03
1581770583,0.0,2020-02-15 12:43:03
1581771183,0.0,2020-02-15 12:53:03
1581771784,0.0,2020-02-15 13:03:04
1581772384,0.0,2020-02-15 13:13:04
1581772984,0.0,2020-02-15 13:23:04
1581773584,0.0,2020-02-15 13:33:04
1581774184,0.0,2020-02-15 13:43:04
1581774784,0.0,2020-02-15 13:53:04
1581775385,0.0,2020-02-15 14:03:05
1581775985,0.0,2020-02-15 14:13:05
1581776585,0.0,2020-02-15 14:23:05
1581777185,0.0,2020-02-15 14:33:05
1581777786,0.0,2020-02-15 14:43:06
1581778386,0.0,2020-02-15 14:53:06
1581778986,0.0,2020-02-15 15:03:06
1581779587,0.0,2020-02-15 15:13:07
1581780187,0.0033,2020-02-15 15:23:07
1581780787,0.0016,2020-02-15 15:33:07
1581781388,0.0,2020-02-15 15:43:08
1581781988,0.0,2020-02-15 15:53:08
1581782589,0.0,2020-02-15 16:03:09
1581783189,0.0033,2020-02-15 16:13:09
1581783790,0.0049,2020-02-15 16:23:10
1581784391,0.0249,2020-02-15 16:33:11
1581784991,0.005,2020-02-15 16:43:11
1581785592,0.0,2020-02-15 16:53:12
1581786192,0.0,2020-02-15 17:03:12
1581786793,0.0,2020-02-15 17:13:13
1581787394,0.0,2020-02-15 17:23:14
1581787994,0.0,2020-02-15 17:33:14
1581788595,0.0,2020-02-15 17:43:15
1581789197,0.0016,2020-02-15 17:53:17
1581789798,0.0,2020-02-15 18:03:18
1581790399,0.0,2020-02-15 18:13:19
1581791001,0.0,2020-02-15 18:23:21
1581791602,0.0,2020-02-15 18:33:22
1581792204,0.0,2020-02-15 18:43:24
1581792806,0.0,2020-02-15 18:53:26
1581793408,0.0,2020-02-15 19:03:28
1581794009,0.0,2020-02-15 19:13:29
1581794611,0.0033,2020-02-15 19:23:31
1581795213,0.0,2020-02-15 19:33:33
1581795815,0.0,2020-02-15 19:43:35
1581796417,0.0,2020-02-15 19:53:37
1581797018,0.0,2020-02-15 20:03:38
1581797620,0.0,2020-02-15 20:13:40
1581798222,0.0,2020-02-15 20:23:42
1581798823,0.0,2020-02-15 20:33:43
1581799424,0.0,2020-02-15 20:43:44
1581800025,0.0,2020-02-15 20:53:45
1581800626,0.0,2020-02-15 21:03:46
1581801227,0.0,2020-02-15 21:13:47
1581801827,0.0,2020-02-15 21:23:47
1581802428,0.0,2020-02-15 21:33:48
1581803029,0.0,2020-02-15 21:43:49
1581803629,0.0,2020-02-15 21:53:49
1581804230,0.0,2020-02-15 22:03:50
1581804831,0.0,2020-02-15 22:13:51
1581805431,0.0,2020-02-15 22:23:51
1581806032,0.0,2020-02-15 22:33:52
1581806633,0.0,2020-02-15 22:43:53
1581807233,0.01,2020-02-15 22:53:53
1581807834,0.0,2020-02-15 23:03:54
1581808434,0.0,2020-02-15 23:13:54
1581809035,0.0,2020-02-15 23:23:55
1581809635,0.0,2020-02-15 23:33:55
1581810236,0.0,2020-02-15 23:43:56
1581810836,0.0,2020-02-15 23:53:56
1581811437,0.0,2020-02-16 00:03:57
1581812037,0.0,2020-02-16 00:13:57
1581812638,0.0,2020-02-16 00:23:58
1581813238,0.0,2020-02-16 00:33:58
1581813839,0.0,2020-02-16 00:43:59
1581814439,0.0,2020-02-16 00:53:59
1581815040,0.0,2020-02-16 01:04:00
1581815640,0.0,2020-02-16 01:14:00
1581816241,0.0,2020-02-16 01:24:01
1581816841,0.0,2020-02-16 01:34:01
1581817441,0.0,2020-02-16 01:44:01
1581818042,0.0,2020-02-16 01:54:02
1581818642,0.0,2020-02-16 02:04:02
1581819242,0.0,2020-02-16 02:14:02
1581819843,0.0,2020-02-16 02:24:03
1581820443,0.0,2020-02-16 02:34:03
1581821043,0.0,2020-02-16 02:44:03
1581821644,0.0,2020-02-16 02:54:04
1581822244,0.0,2020-02-16 03:04:04
1581822844,0.0,2020-02-16 03:14:04
1581823444,0.0,2020-02-16 03:24:04
1581824045,0.0,2020-02-16 03:34:05
1581824645,0.0,2020-02-16 03:44:05
1581825245,0.0,2020-02-16 03:54:05
1581825845,0.0,2020-02-16 04:04:05
1581826446,0.0,2020-02-16 04:14:06
1581827046,0.0,2020-02-16 04:24:06
1581827646,0.0,2020-02-16 04:34:06
1581828246,0.0,2020-02-16 04:44:06
1581828847,0.0,2020-02-16 04:54:07
1581829447,0.0,2020-02-16 05:04:07
1581830047,0.0,2020-02-16 05:14:07
1581830648,0.0,2020-02-16 05:24:08
1581831248,0.0,2020-02-16 05:34:08
1581831849,0.0,2020-02-16 05:44:09
1581832450,0.0,2020-02-16 05:54:10
1581833050,0.0,2020-02-16 06:04:10
1581833651,0.0,2020-02-16 06:14:11
1581834251,0.0,2020-02-16 06:24:11
1581834852,0.0,2020-02-16 06:34:12
1581835453,0.0,2020-02-16 06:44:13
1581836053,0.0,2020-02-16 06:54:13
1581836654,0.0,2020-02-16 07:04:14
1581837255,0.0,2020-02-16 07:14:15
1581837856,0.0,2020-02-16 07:24:16
1581838456,0.0,2020-02-16 07:34:16
1581839057,0.0016,2020-02-16 07:44:17
1581839658,0.0033,2020-02-16 07:54:18
1581840258,0.0,2020-02-16 08:04:18
1581840859,0.0,2020-02-16 08:14:19
1581841459,0.0,2020-02-16 08:24:19
1581842060,0.0,2020-02-16 08:34:20
1581842661,0.0,2020-02-16 08:44:21
1581843262,0.0,2020-02-16 08:54:22
1581843863,0.0099,2020-02-16 09:04:23
1581844464,0.0133,2020-02-16 09:14:24
1581845065,0.0033,2020-02-16 09:24:25
1581845666,0.0,2020-02-16 09:34:26
1581846267,0.0,2020-02-16 09:44:27
1581846869,0.0,2020-02-16 09:54:29
1581847470,0.0,2020-02-16 10:04:30
1581848071,0.0,2020-02-16 10:14:31
1581848672,0.0,2020-02-16 10:24:32
1581849273,0.0049,2020-02-16 10:34:33
1581849874,0.0066,2020-02-16 10:44:34
1581850476,0.0,2020-02-16 10:54:36
1581851077,0.0016,2020-02-16 11:04:37
1581851679,0.0016,2020-02-16 11:14:39
1581852281,0.0049,2020-02-16 11:24:41
1581852882,0.0,2020-02-16 11:34:42
1581853484,0.0,2020-02-16 11:44:44
1581854086,0.0,2020-02-16 11:54:46
1581854687,0.0,2020-02-16 12:04:47
1581855288,0.0,2020-02-16 12:14:48
1581855890,0.0,2020-02-16 12:24:50
1581856491,0.0,2020-02-16 12:34:51
1581857092,0.0,2020-02-16 12:44:52
1581857694,0.0,2020-02-16 12:54:54
1581858295,0.0,2020-02-16 13:04:55
1581858896,0.0,2020-02-16 13:14:56
1581859498,0.0,2020-02-16 13:24:58
1581860099,0.0,2020-02-16 13:34:59
1581860700,0.0,2020-02-16 13:45:00
1581861301,0.0,2020-02-16 13:55:01
1581861902,0.0,2020-02-16 14:05:02
1581862504,0.0,2020-02-16 14:15:04
