0,Value,Date
1581670707,0.0,2020-02-14 08:58:27
1581671306,0.0016,2020-02-14 09:08:26
1581671907,0.1231,2020-02-14 09:18:27
1581672511,0.0016,2020-02-14 09:28:31
1581673115,0.0066,2020-02-14 09:38:35
1581673720,0.0,2020-02-14 09:48:40
1581674325,0.0,2020-02-14 09:58:45
1581674931,0.0,2020-02-14 10:08:51
1581675536,0.0,2020-02-14 10:18:56
1581676142,0.0,2020-02-14 10:29:02
1581676747,0.0,2020-02-14 10:39:07
1581677352,0.0,2020-02-14 10:49:12
1581677957,0.0,2020-02-14 10:59:17
1581678563,0.0016,2020-02-14 11:09:23
1581679168,0.0,2020-02-14 11:19:28
1581679773,0.0,2020-02-14 11:29:33
1581680379,0.0016,2020-02-14 11:39:39
1581680984,0.0,2020-02-14 11:49:44
1581681589,0.0,2020-02-14 11:59:49
1581682195,0.0,2020-02-14 12:09:55
1581682800,0.0,2020-02-14 12:20:00
1581683405,0.0,2020-02-14 12:30:05
1581684011,0.0,2020-02-14 12:40:11
1581684616,0.0,2020-02-14 12:50:16
1581685222,0.0,2020-02-14 13:00:22
1581685827,0.0,2020-02-14 13:10:27
1581686433,0.0,2020-02-14 13:20:33
1581687038,0.0,2020-02-14 13:30:38
1581687644,0.0,2020-02-14 13:40:44
1581688249,0.0,2020-02-14 13:50:49
1581688855,0.0,2020-02-14 14:00:55
1581689460,0.0,2020-02-14 14:11:00
1581690066,0.0,2020-02-14 14:21:06
1581690671,0.0,2020-02-14 14:31:11
1581691277,0.0,2020-02-14 14:41:17
1581691883,0.0,2020-02-14 14:51:23
1581692488,0.0,2020-02-14 15:01:28
1581693094,0.0,2020-02-14 15:11:34
1581693699,0.0,2020-02-14 15:21:39
1581694305,0.0,2020-02-14 15:31:45
1581694910,0.0,2020-02-14 15:41:50
1581695516,0.0,2020-02-14 15:51:56
1581696121,0.0,2020-02-14 16:02:01
1581696727,0.0,2020-02-14 16:12:07
1581697333,0.0,2020-02-14 16:22:13
1581697938,0.0,2020-02-14 16:32:18
1581698544,0.0099,2020-02-14 16:42:24
1581699149,0.0,2020-02-14 16:52:29
1581699755,0.0,2020-02-14 17:02:35
1581700360,0.0,2020-02-14 17:12:40
1581700965,0.0,2020-02-14 17:22:45
1581701571,0.0,2020-02-14 17:32:51
1581702176,0.0,2020-02-14 17:42:56
1581702782,0.0,2020-02-14 17:53:02
1581703387,0.0,2020-02-14 18:03:07
1581703993,0.0,2020-02-14 18:13:13
1581704598,0.0,2020-02-14 18:23:18
1581705204,0.0,2020-02-14 18:33:24
1581705809,0.0,2020-02-14 18:43:29
1581706415,0.0,2020-02-14 18:53:35
1581707020,0.0,2020-02-14 19:03:40
1581707626,0.0,2020-02-14 19:13:46
1581708231,0.0,2020-02-14 19:23:51
1581708836,0.0,2020-02-14 19:33:56
1581709442,0.0,2020-02-14 19:44:02
1581710047,0.0,2020-02-14 19:54:07
1581710653,0.0,2020-02-14 20:04:13
1581711258,0.0,2020-02-14 20:14:18
1581711864,0.0,2020-02-14 20:24:24
1581712469,0.0,2020-02-14 20:34:29
1581713074,0.0016,2020-02-14 20:44:34
1581713680,0.0082,2020-02-14 20:54:40
1581714285,0.0016,2020-02-14 21:04:45
1581714891,0.0,2020-02-14 21:14:51
1581715496,0.0,2020-02-14 21:24:56
1581716101,0.0165,2020-02-14 21:35:01
1581716706,0.0016,2020-02-14 21:45:06
1581717312,0.0033,2020-02-14 21:55:12
1581717917,0.0,2020-02-14 22:05:17
1581718522,0.0,2020-02-14 22:15:22
1581719127,0.0016,2020-02-14 22:25:27
1581719733,0.0,2020-02-14 22:35:33
1581720338,0.0,2020-02-14 22:45:38
1581720943,0.0,2020-02-14 22:55:43
1581721548,0.0,2020-02-14 23:05:48
1581722153,0.0,2020-02-14 23:15:53
1581722758,0.0,2020-02-14 23:25:58
1581723363,0.0,2020-02-14 23:36:03
1581723969,0.0,2020-02-14 23:46:09
1581724574,0.0,2020-02-14 23:56:14
1581725179,0.0,2020-02-15 00:06:19
1581725784,0.0,2020-02-15 00:16:24
1581726389,0.0,2020-02-15 00:26:29
1581726994,0.0,2020-02-15 00:36:34
1581727600,0.0,2020-02-15 00:46:40
1581728205,0.0,2020-02-15 00:56:45
1581728810,0.0,2020-02-15 01:06:50
1581729415,0.0,2020-02-15 01:16:55
1581730020,0.0,2020-02-15 01:27:00
1581730625,0.0,2020-02-15 01:37:05
1581731231,0.0,2020-02-15 01:47:11
1581731836,0.0,2020-02-15 01:57:16
1581732441,0.0,2020-02-15 02:07:21
1581733046,0.0,2020-02-15 02:17:26
1581733651,0.0,2020-02-15 02:27:31
1581734256,0.0,2020-02-15 02:37:36
1581734862,0.0,2020-02-15 02:47:42
1581735467,0.0,2020-02-15 02:57:47
1581736072,0.0,2020-02-15 03:07:52
1581736677,0.0,2020-02-15 03:17:57
1581737282,0.0,2020-02-15 03:28:02
1581737887,0.0,2020-02-15 03:38:07
1581738492,0.0,2020-02-15 03:48:12
1581739098,0.0,2020-02-15 03:58:18
1581739703,0.0,2020-02-15 04:08:23
1581740308,0.0,2020-02-15 04:18:28
1581740913,0.0,2020-02-15 04:28:33
1581741518,0.0,2020-02-15 04:38:38
1581742124,0.0,2020-02-15 04:48:44
1581742729,0.0,2020-02-15 04:58:49
1581743334,0.0,2020-02-15 05:08:54
1581743939,0.0,2020-02-15 05:18:59
1581744545,0.0,2020-02-15 05:29:05
1581745150,0.0,2020-02-15 05:39:10
1581745756,0.0,2020-02-15 05:49:16
1581746361,0.0,2020-02-15 05:59:21
1581746967,0.0,2020-02-15 06:09:27
1581747573,0.0,2020-02-15 06:19:33
1581748178,0.0,2020-02-15 06:29:38
1581748784,0.0,2020-02-15 06:39:44
1581749390,0.0,2020-02-15 06:49:50
1581749996,0.0,2020-02-15 06:59:56
1581750601,0.0,2020-02-15 07:10:01
1581751207,0.0,2020-02-15 07:20:07
1581751813,0.0016,2020-02-15 07:30:13
1581752419,0.0082,2020-02-15 07:40:19
1581753024,0.0033,2020-02-15 07:50:24
1581753630,0.0049,2020-02-15 08:00:30
1581754236,0.0033,2020-02-15 08:10:36
1581754842,0.0049,2020-02-15 08:20:42
1581755448,0.0,2020-02-15 08:30:48
1581756054,0.0016,2020-02-15 08:40:54
1581756660,0.0,2020-02-15 08:51:00
1581757267,0.0,2020-02-15 09:01:07
1581757873,0.0,2020-02-15 09:11:13
1581758479,0.0016,2020-02-15 09:21:19
1581759085,0.0,2020-02-15 09:31:25
1581759691,0.0,2020-02-15 09:41:31
1581760297,0.0,2020-02-15 09:51:37
1581760903,0.0,2020-02-15 10:01:43
1581761509,0.0,2020-02-15 10:11:49
1581762115,0.0099,2020-02-15 10:21:55
1581762722,0.0148,2020-02-15 10:32:02
1581763328,0.0148,2020-02-15 10:42:08
1581763934,0.0033,2020-02-15 10:52:14
1581764540,0.0033,2020-02-15 11:02:20
1581765146,0.0,2020-02-15 11:12:26
1581765752,0.0132,2020-02-15 11:22:32
1581766358,0.0,2020-02-15 11:32:38
1581766964,0.0,2020-02-15 11:42:44
