0,Value,Date
1581676544,0.0362,2020-02-14 10:35:44
1581677147,0.0016,2020-02-14 10:45:47
1581677750,0.0016,2020-02-14 10:55:50
1581678354,0.0,2020-02-14 11:05:54
1581678958,0.0,2020-02-14 11:15:58
1581679562,0.0,2020-02-14 11:26:02
1581680769,0.0033,2020-02-14 11:46:09
1581681373,0.0298,2020-02-14 11:56:13
1581681977,0.0033,2020-02-14 12:06:17
1581682581,0.0082,2020-02-14 12:16:21
1581683186,0.0033,2020-02-14 12:26:26
1581683790,0.0149,2020-02-14 12:36:30
1581684394,0.0082,2020-02-14 12:46:34
1581684998,0.0264,2020-02-14 12:56:38
1581685603,0.0082,2020-02-14 13:06:43
1581686207,0.0149,2020-02-14 13:16:47
1581686811,0.0016,2020-02-14 13:26:51
1581687415,0.0215,2020-02-14 13:36:55
1581688019,0.0033,2020-02-14 13:46:59
1581688623,0.0016,2020-02-14 13:57:03
1581689227,0.0049,2020-02-14 14:07:07
1581689832,0.0,2020-02-14 14:17:12
1581690436,0.0066,2020-02-14 14:27:16
1581691040,0.0165,2020-02-14 14:37:20
1581691644,0.0016,2020-02-14 14:47:24
1581692247,0.0082,2020-02-14 14:57:27
1581692851,0.0066,2020-02-14 15:07:31
1581693455,0.0033,2020-02-14 15:17:35
1581694059,0.0,2020-02-14 15:27:39
1581694663,0.0049,2020-02-14 15:37:43
1581695267,0.0182,2020-02-14 15:47:47
1581695871,0.0165,2020-02-14 15:57:51
1581696475,0.0,2020-02-14 16:07:55
1581697079,0.0,2020-02-14 16:17:59
1581697683,0.0,2020-02-14 16:28:03
1581698287,0.0,2020-02-14 16:38:07
1581698891,0.0016,2020-02-14 16:48:11
1581699495,0.0463,2020-02-14 16:58:15
1581700099,0.0165,2020-02-14 17:08:19
1581700703,0.0,2020-02-14 17:18:23
1581701307,0.0049,2020-02-14 17:28:27
1581701911,0.0082,2020-02-14 17:38:31
1581702515,0.0082,2020-02-14 17:48:35
1581703119,0.0264,2020-02-14 17:58:39
1581703723,0.0115,2020-02-14 18:08:43
1581704327,0.0016,2020-02-14 18:18:47
1581704931,0.0,2020-02-14 18:28:51
1581705535,0.0115,2020-02-14 18:38:55
1581706139,0.0082,2020-02-14 18:48:59
1581706743,0.0132,2020-02-14 18:59:03
1581707347,0.0016,2020-02-14 19:09:07
1581707951,0.0,2020-02-14 19:19:11
1581708555,0.0149,2020-02-14 19:29:15
1581709159,0.0099,2020-02-14 19:39:19
1581709763,0.0082,2020-02-14 19:49:23
1581710366,0.0099,2020-02-14 19:59:26
1581710970,0.0,2020-02-14 20:09:30
1581711574,0.0016,2020-02-14 20:19:34
1581712178,0.0,2020-02-14 20:29:38
1581712782,0.0016,2020-02-14 20:39:42
1581713386,0.0049,2020-02-14 20:49:46
1581713989,0.0447,2020-02-14 20:59:49
1581714593,0.038,2020-02-14 21:09:53
1581715197,0.0033,2020-02-14 21:19:57
1581715801,0.0,2020-02-14 21:30:01
1581716405,0.0,2020-02-14 21:40:05
1581717008,0.0016,2020-02-14 21:50:08
1581717612,0.0016,2020-02-14 22:00:12
1581718216,0.0,2020-02-14 22:10:16
1581718820,0.0,2020-02-14 22:20:20
1581719423,0.0033,2020-02-14 22:30:23
1581720027,0.0298,2020-02-14 22:40:27
1581720631,0.0,2020-02-14 22:50:31
1581721235,0.0,2020-02-14 23:00:35
1581721838,0.0,2020-02-14 23:10:38
1581722442,0.0,2020-02-14 23:20:42
1581723046,0.0248,2020-02-14 23:30:46
1581723650,0.0,2020-02-14 23:40:50
1581724253,0.0,2020-02-14 23:50:53
1581724857,0.0,2020-02-15 00:00:57
1581725461,0.0,2020-02-15 00:11:01
