0,Value,Date
1606825031,0.0,2020-12-01 12:17:11
1606825634,0.0,2020-12-01 12:27:14
1606826237,0.0016,2020-12-01 12:37:17
1606826839,0.0,2020-12-01 12:47:19
1606827441,0.0,2020-12-01 12:57:21
1606828044,0.0,2020-12-01 13:07:24
1606828646,0.0,2020-12-01 13:17:26
1606829248,0.0,2020-12-01 13:27:28
1606829851,0.0,2020-12-01 13:37:31
1606830453,0.0,2020-12-01 13:47:33
1606831055,0.0,2020-12-01 13:57:35
1606831658,0.0,2020-12-01 14:07:38
1606832260,0.0,2020-12-01 14:17:40
1606832862,0.0,2020-12-01 14:27:42
1606833465,0.0,2020-12-01 14:37:45
1606834067,0.0,2020-12-01 14:47:47
1606834670,0.0,2020-12-01 14:57:50
1606835272,0.0,2020-12-01 15:07:52
1606835874,0.0,2020-12-01 15:17:54
1606836477,0.0,2020-12-01 15:27:57
1606837079,0.0,2020-12-01 15:37:59
1606837681,0.0,2020-12-01 15:48:01
1606838284,0.0,2020-12-01 15:58:04
1606838886,0.0,2020-12-01 16:08:06
1606839488,0.0,2020-12-01 16:18:08
1606840091,0.0,2020-12-01 16:28:11
1606840693,0.0,2020-12-01 16:38:13
1606841295,0.0,2020-12-01 16:48:15
1606841898,0.0,2020-12-01 16:58:18
1606842500,0.0,2020-12-01 17:08:20
1606843103,0.0,2020-12-01 17:18:23
1606843705,0.0,2020-12-01 17:28:25
1606844307,0.0,2020-12-01 17:38:27
1606844909,0.0,2020-12-01 17:48:29
1606845512,0.0,2020-12-01 17:58:32
1606846114,0.0,2020-12-01 18:08:34
1606846716,0.0,2020-12-01 18:18:36
1606847319,0.0,2020-12-01 18:28:39
1606847921,0.0,2020-12-01 18:38:41
1606848524,0.0,2020-12-01 18:48:44
1606849126,0.0,2020-12-01 18:58:46
1606849729,0.0,2020-12-01 19:08:49
1606850331,0.0,2020-12-01 19:18:51
1606850933,0.0,2020-12-01 19:28:53
1606851536,0.0,2020-12-01 19:38:56
1606852138,0.0,2020-12-01 19:48:58
1606852740,0.0,2020-12-01 19:59:00
1606853343,0.0,2020-12-01 20:09:03
1606853945,0.0,2020-12-01 20:19:05
1606854548,0.0,2020-12-01 20:29:08
1606855150,0.0,2020-12-01 20:39:10
1606855752,0.0,2020-12-01 20:49:12
1606856355,0.0,2020-12-01 20:59:15
1606856957,0.0,2020-12-01 21:09:17
1606857559,0.0,2020-12-01 21:19:19
1606858162,0.0,2020-12-01 21:29:22
1606858764,0.0,2020-12-01 21:39:24
1606859366,0.0,2020-12-01 21:49:26
1606859969,0.0,2020-12-01 21:59:29
1606860571,0.0,2020-12-01 22:09:31
1606861174,0.0,2020-12-01 22:19:34
1606861776,0.0,2020-12-01 22:29:36
1606862379,0.0,2020-12-01 22:39:39
1606862981,0.0,2020-12-01 22:49:41
1606863584,0.0,2020-12-01 22:59:44
1606864186,0.0,2020-12-01 23:09:46
1606864789,0.0,2020-12-01 23:19:49
1606865392,0.0,2020-12-01 23:29:52
1606865994,0.0,2020-12-01 23:39:54
1606866597,0.0,2020-12-01 23:49:57
1606867200,0.0,2020-12-02 00:00:00
1606867803,0.0,2020-12-02 00:10:03
1606868405,0.0,2020-12-02 00:20:05
1606869008,0.0,2020-12-02 00:30:08
1606869611,0.0,2020-12-02 00:40:11
1606870214,0.0,2020-12-02 00:50:14
1606870817,0.0,2020-12-02 01:00:17
1606871420,0.0,2020-12-02 01:10:20
1606872023,0.0,2020-12-02 01:20:23
1606872626,0.0,2020-12-02 01:30:26
1606873229,0.0,2020-12-02 01:40:29
1606873832,0.0,2020-12-02 01:50:32
1606874435,0.0,2020-12-02 02:00:35
1606875038,0.0,2020-12-02 02:10:38
1606875641,0.0,2020-12-02 02:20:41
1606876244,0.0,2020-12-02 02:30:44
1606876847,0.0,2020-12-02 02:40:47
1606877450,0.0,2020-12-02 02:50:50
1606878053,0.0,2020-12-02 03:00:53
1606878657,0.0,2020-12-02 03:10:57
1606879260,0.0,2020-12-02 03:21:00
1606879863,0.0,2020-12-02 03:31:03
1606880466,0.0,2020-12-02 03:41:06
1606881069,0.0,2020-12-02 03:51:09
1606881673,0.0,2020-12-02 04:01:13
1606882276,0.0,2020-12-02 04:11:16
1606882879,0.0,2020-12-02 04:21:19
1606883482,0.0,2020-12-02 04:31:22
1606884086,0.0,2020-12-02 04:41:26
1606884689,0.0,2020-12-02 04:51:29
1606885292,0.0,2020-12-02 05:01:32
1606885895,0.0,2020-12-02 05:11:35
1606886499,0.0,2020-12-02 05:21:39
1606887102,0.0,2020-12-02 05:31:42
1606887705,0.0,2020-12-02 05:41:45
1606888309,0.0,2020-12-02 05:51:49
1606888912,0.0,2020-12-02 06:01:52
1606889516,0.0,2020-12-02 06:11:56
1606890119,0.0,2020-12-02 06:21:59
1606890722,0.0,2020-12-02 06:32:02
1606891326,0.0016,2020-12-02 06:42:06
1606891929,0.0,2020-12-02 06:52:09
1606892533,0.0016,2020-12-02 07:02:13
1606893136,0.0,2020-12-02 07:12:16
1606893740,0.0,2020-12-02 07:22:20
1606894343,0.0,2020-12-02 07:32:23
1606894947,0.0,2020-12-02 07:42:27
1606895550,0.0,2020-12-02 07:52:30
1606896154,0.0,2020-12-02 08:02:34
1606896757,0.0,2020-12-02 08:12:37
1606897360,0.0,2020-12-02 08:22:40
1606897963,0.0,2020-12-02 08:32:43
1606898567,0.0,2020-12-02 08:42:47
1606899170,0.0049,2020-12-02 08:52:50
1606899773,0.0066,2020-12-02 09:02:53
1606900377,0.0,2020-12-02 09:12:57
1606900980,0.0232,2020-12-02 09:23:00
1606901583,0.0033,2020-12-02 09:33:03
1606902187,0.0016,2020-12-02 09:43:07
1606902791,0.0049,2020-12-02 09:53:11
1606903394,0.0,2020-12-02 10:03:14
1606903997,0.0016,2020-12-02 10:13:17
1606904601,0.0016,2020-12-02 10:23:21
1606905204,0.0,2020-12-02 10:33:24
1606905807,0.0,2020-12-02 10:43:27
1606906410,0.0,2020-12-02 10:53:30
1606907013,0.0,2020-12-02 11:03:33
1606907616,0.0,2020-12-02 11:13:36
1606908219,0.0,2020-12-02 11:23:39
1606908822,0.0,2020-12-02 11:33:42
1606909424,0.0,2020-12-02 11:43:44
1606910027,0.0,2020-12-02 11:53:47
