0,Value,Date
1581674844,4.6993,2020-02-14 10:07:24
1581675444,0.0,2020-02-14 10:17:24
1581676045,0.0,2020-02-14 10:27:25
1581676645,0.0,2020-02-14 10:37:25
1581677246,0.0,2020-02-14 10:47:26
1581677847,0.0,2020-02-14 10:57:27
1581678448,0.0,2020-02-14 11:07:28
1581679649,0.0,2020-02-14 11:27:29
1581680250,0.0,2020-02-14 11:37:30
1581680851,0.0,2020-02-14 11:47:31
1581681452,0.0,2020-02-14 11:57:32
1581682053,0.0,2020-02-14 12:07:33
1581682654,0.0,2020-02-14 12:17:34
1581683256,0.0,2020-02-14 12:27:36
1581683857,0.0,2020-02-14 12:37:37
1581684458,0.0,2020-02-14 12:47:38
1581685059,0.0,2020-02-14 12:57:39
1581685660,0.0,2020-02-14 13:07:40
1581686261,0.0,2020-02-14 13:17:41
1581686862,0.0,2020-02-14 13:27:42
1581687463,0.0,2020-02-14 13:37:43
1581688064,0.0,2020-02-14 13:47:44
1581688665,0.0,2020-02-14 13:57:45
1581689266,0.0,2020-02-14 14:07:46
1581689867,0.0,2020-02-14 14:17:47
1581690469,0.0,2020-02-14 14:27:49
1581691070,0.0,2020-02-14 14:37:50
1581691671,0.0,2020-02-14 14:47:51
1581692272,0.0,2020-02-14 14:57:52
1581692874,0.0,2020-02-14 15:07:54
1581693475,0.0,2020-02-14 15:17:55
1581694076,0.0,2020-02-14 15:27:56
1581694677,0.0016,2020-02-14 15:37:57
1581695279,0.0,2020-02-14 15:47:59
1581695880,0.0,2020-02-14 15:58:00
1581696482,0.0,2020-02-14 16:08:02
1581697083,0.0,2020-02-14 16:18:03
1581697684,0.0,2020-02-14 16:28:04
1581698286,0.0,2020-02-14 16:38:06
1581698887,0.0,2020-02-14 16:48:07
1581699488,0.0,2020-02-14 16:58:08
1581700090,0.0,2020-02-14 17:08:10
1581700691,0.0,2020-02-14 17:18:11
1581701292,0.0,2020-02-14 17:28:12
1581701893,0.0,2020-02-14 17:38:13
1581702494,0.0,2020-02-14 17:48:14
1581703095,0.0,2020-02-14 17:58:15
1581703696,0.0,2020-02-14 18:08:16
1581704297,0.0,2020-02-14 18:18:17
1581704898,0.0,2020-02-14 18:28:18
1581705499,0.0,2020-02-14 18:38:19
1581706100,0.0,2020-02-14 18:48:20
1581706701,0.0,2020-02-14 18:58:21
1581707302,0.0,2020-02-14 19:08:22
1581707903,0.0,2020-02-14 19:18:23
1581708504,0.0,2020-02-14 19:28:24
1581709104,0.0,2020-02-14 19:38:24
1581709705,0.0,2020-02-14 19:48:25
1581710306,0.0,2020-02-14 19:58:26
1581710907,0.0,2020-02-14 20:08:27
1581711508,0.0,2020-02-14 20:18:28
1581712108,0.0,2020-02-14 20:28:28
1581712709,0.0,2020-02-14 20:38:29
1581713310,0.0,2020-02-14 20:48:30
1581713910,0.0,2020-02-14 20:58:30
1581714511,0.0,2020-02-14 21:08:31
1581715112,0.0,2020-02-14 21:18:32
1581715713,0.0,2020-02-14 21:28:33
1581716313,0.0,2020-02-14 21:38:33
1581716914,0.0,2020-02-14 21:48:34
1581717515,0.0,2020-02-14 21:58:35
1581718115,0.0,2020-02-14 22:08:35
1581718716,0.0,2020-02-14 22:18:36
1581719317,0.0,2020-02-14 22:28:37
1581719918,0.0,2020-02-14 22:38:38
1581720518,0.0,2020-02-14 22:48:38
1581721119,0.0,2020-02-14 22:58:39
1581721720,0.0,2020-02-14 23:08:40
1581722320,0.0,2020-02-14 23:18:40
1581722921,0.0,2020-02-14 23:28:41
1581723522,0.0,2020-02-14 23:38:42
1581724122,0.0,2020-02-14 23:48:42
1581724723,0.0,2020-02-14 23:58:43
1581725324,0.0,2020-02-15 00:08:44
1581725925,0.0,2020-02-15 00:18:45
1581726525,0.0,2020-02-15 00:28:45
1581727126,0.0,2020-02-15 00:38:46
1581727727,0.0,2020-02-15 00:48:47
1581728327,0.0,2020-02-15 00:58:47
1581728928,0.0,2020-02-15 01:08:48
1581729529,0.0,2020-02-15 01:18:49
1581730129,0.0,2020-02-15 01:28:49
1581730730,0.0,2020-02-15 01:38:50
1581731331,0.0,2020-02-15 01:48:51
1581731931,0.0,2020-02-15 01:58:51
1581732532,0.0,2020-02-15 02:08:52
1581733133,0.0,2020-02-15 02:18:53
1581733734,0.0,2020-02-15 02:28:54
1581734334,0.0,2020-02-15 02:38:54
1581734935,0.0,2020-02-15 02:48:55
1581735536,0.0,2020-02-15 02:58:56
1581736137,0.0,2020-02-15 03:08:57
1581736737,0.0,2020-02-15 03:18:57
1581737338,0.0,2020-02-15 03:28:58
1581737939,0.0,2020-02-15 03:38:59
1581738539,0.0,2020-02-15 03:48:59
1581739140,0.0,2020-02-15 03:59:00
1581739741,0.0,2020-02-15 04:09:01
1581740342,0.0,2020-02-15 04:19:02
1581740942,0.0,2020-02-15 04:29:02
1581741543,0.0,2020-02-15 04:39:03
1581742144,0.0,2020-02-15 04:49:04
1581742745,0.0,2020-02-15 04:59:05
1581743345,0.0,2020-02-15 05:09:05
1581743946,0.0,2020-02-15 05:19:06
1581744547,0.0,2020-02-15 05:29:07
1581745147,0.0,2020-02-15 05:39:07
1581745748,0.0,2020-02-15 05:49:08
1581746349,0.0,2020-02-15 05:59:09
1581746950,0.0,2020-02-15 06:09:10
1581747551,0.0,2020-02-15 06:19:11
1581748151,0.0,2020-02-15 06:29:11
1581748752,0.0,2020-02-15 06:39:12
1581749353,0.0,2020-02-15 06:49:13
1581749954,0.0,2020-02-15 06:59:14
1581750554,0.0,2020-02-15 07:09:14
1581751155,0.0,2020-02-15 07:19:15
1581751756,0.0,2020-02-15 07:29:16
1581752357,0.0,2020-02-15 07:39:17
1581752958,0.0,2020-02-15 07:49:18
1581753558,0.0,2020-02-15 07:59:18
1581754159,0.0,2020-02-15 08:09:19
1581754760,0.0,2020-02-15 08:19:20
1581755361,0.0,2020-02-15 08:29:21
1581755962,0.0,2020-02-15 08:39:22
1581756563,0.0,2020-02-15 08:49:23
1581757164,0.0,2020-02-15 08:59:24
1581757764,0.0,2020-02-15 09:09:24
1581758365,0.0,2020-02-15 09:19:25
1581758966,0.0033,2020-02-15 09:29:26
1581759567,0.0,2020-02-15 09:39:27
1581760168,0.0049,2020-02-15 09:49:28
1581760769,0.0066,2020-02-15 09:59:29
1581761370,0.0,2020-02-15 10:09:30
1581761971,0.0,2020-02-15 10:19:31
1581762572,0.0,2020-02-15 10:29:32
1581763173,0.0,2020-02-15 10:39:33
1581763774,0.0,2020-02-15 10:49:34
1581764375,0.0,2020-02-15 10:59:35
1581764975,0.0,2020-02-15 11:09:35
1581765576,0.0,2020-02-15 11:19:36
1581766177,0.0,2020-02-15 11:29:37
1581766778,0.0,2020-02-15 11:39:38
1581767378,0.0,2020-02-15 11:49:38
1581767979,0.0,2020-02-15 11:59:39
1581768580,0.0,2020-02-15 12:09:40
1581769180,0.0,2020-02-15 12:19:40
1581769781,0.0,2020-02-15 12:29:41
1581770382,0.0,2020-02-15 12:39:42
1581770983,0.0,2020-02-15 12:49:43
1581771583,0.0,2020-02-15 12:59:43
1581772184,0.0,2020-02-15 13:09:44
1581772785,0.0,2020-02-15 13:19:45
1581773386,0.0,2020-02-15 13:29:46
1581773986,0.0,2020-02-15 13:39:46
1581774587,0.0,2020-02-15 13:49:47
