0,Value,Date
1606820667,0.0,2020-12-01 11:04:27
1606821865,0.0,2020-12-01 11:24:25
1606822465,0.0,2020-12-01 11:34:25
1606823064,0.0,2020-12-01 11:44:24
1606823663,0.0,2020-12-01 11:54:23
1606824263,0.0,2020-12-01 12:04:23
1606824862,0.0,2020-12-01 12:14:22
1606825461,0.0,2020-12-01 12:24:21
1606826060,0.0,2020-12-01 12:34:20
1606826660,0.0,2020-12-01 12:44:20
1606827259,0.0,2020-12-01 12:54:19
1606827858,0.0,2020-12-01 13:04:18
1606828457,0.0,2020-12-01 13:14:17
1606829057,0.0,2020-12-01 13:24:17
1606829656,0.0,2020-12-01 13:34:16
1606830255,0.0,2020-12-01 13:44:15
1606830854,0.0,2020-12-01 13:54:14
1606831454,0.0,2020-12-01 14:04:14
1606832053,0.0,2020-12-01 14:14:13
1606832652,0.0,2020-12-01 14:24:12
1606833251,0.0,2020-12-01 14:34:11
1606833851,0.0,2020-12-01 14:44:11
1606834450,0.0,2020-12-01 14:54:10
1606835049,0.0,2020-12-01 15:04:09
1606835648,0.0,2020-12-01 15:14:08
1606836248,0.0016,2020-12-01 15:24:08
1606836847,0.0,2020-12-01 15:34:07
1606837446,0.0,2020-12-01 15:44:06
1606838045,0.0,2020-12-01 15:54:05
1606838644,0.0,2020-12-01 16:04:04
1606839243,0.0,2020-12-01 16:14:03
1606839842,0.0,2020-12-01 16:24:02
1606840441,0.0,2020-12-01 16:34:01
1606841040,0.0,2020-12-01 16:44:00
1606841639,0.0,2020-12-01 16:53:59
1606842239,0.0,2020-12-01 17:03:59
1606842838,0.0,2020-12-01 17:13:58
1606843437,0.0,2020-12-01 17:23:57
1606844036,0.0,2020-12-01 17:33:56
1606844635,0.0,2020-12-01 17:43:55
1606845234,0.0,2020-12-01 17:53:54
1606845833,0.0,2020-12-01 18:03:53
1606846432,0.005,2020-12-01 18:13:52
1606847032,0.0,2020-12-01 18:23:52
1606847631,0.0,2020-12-01 18:33:51
1606848230,0.0,2020-12-01 18:43:50
1606848829,0.0,2020-12-01 18:53:49
1606849428,0.0,2020-12-01 19:03:48
1606850028,0.0,2020-12-01 19:13:48
1606850627,0.0,2020-12-01 19:23:47
1606851226,0.0,2020-12-01 19:33:46
1606851825,0.0,2020-12-01 19:43:45
1606852424,0.0,2020-12-01 19:53:44
1606853023,0.0,2020-12-01 20:03:43
1606853622,0.0,2020-12-01 20:13:42
1606854221,0.0,2020-12-01 20:23:41
1606854821,0.0,2020-12-01 20:33:41
1606855420,0.0,2020-12-01 20:43:40
1606856019,0.0,2020-12-01 20:53:39
1606856618,0.0,2020-12-01 21:03:38
1606857217,0.0,2020-12-01 21:13:37
1606857816,0.0,2020-12-01 21:23:36
1606858415,0.0,2020-12-01 21:33:35
1606859014,0.0,2020-12-01 21:43:34
1606859613,0.0,2020-12-01 21:53:33
1606860212,0.0,2020-12-01 22:03:32
1606860811,0.0,2020-12-01 22:13:31
1606861410,0.0,2020-12-01 22:23:30
1606862009,0.0,2020-12-01 22:33:29
1606862608,0.0,2020-12-01 22:43:28
1606863208,0.0,2020-12-01 22:53:28
1606863807,0.0,2020-12-01 23:03:27
1606864406,0.0,2020-12-01 23:13:26
1606865005,0.0,2020-12-01 23:23:25
1606865604,0.0,2020-12-01 23:33:24
1606866203,0.0,2020-12-01 23:43:23
1606866803,0.0,2020-12-01 23:53:23
1606867402,0.0,2020-12-02 00:03:22
1606868001,0.0,2020-12-02 00:13:21
1606868600,0.0,2020-12-02 00:23:20
1606869199,0.0,2020-12-02 00:33:19
1606869799,0.0,2020-12-02 00:43:19
1606870398,0.0,2020-12-02 00:53:18
1606870997,0.0,2020-12-02 01:03:17
1606871596,0.0,2020-12-02 01:13:16
1606872196,0.0,2020-12-02 01:23:16
1606872795,0.0,2020-12-02 01:33:15
1606873394,0.0,2020-12-02 01:43:14
1606873994,0.0,2020-12-02 01:53:14
1606874593,0.0,2020-12-02 02:03:13
1606875193,0.0,2020-12-02 02:13:13
1606875792,0.0,2020-12-02 02:23:12
1606876391,0.0,2020-12-02 02:33:11
1606876991,0.0,2020-12-02 02:43:11
1606877590,0.0,2020-12-02 02:53:10
1606878189,0.0,2020-12-02 03:03:09
1606878789,0.0,2020-12-02 03:13:09
1606879388,0.0,2020-12-02 03:23:08
1606879988,0.0,2020-12-02 03:33:08
1606880587,0.0,2020-12-02 03:43:07
1606881187,0.0,2020-12-02 03:53:07
1606881786,0.0,2020-12-02 04:03:06
1606882386,0.0,2020-12-02 04:13:06
1606882985,0.0,2020-12-02 04:23:05
1606883585,0.0,2020-12-02 04:33:05
1606884184,0.0,2020-12-02 04:43:04
1606884784,0.0,2020-12-02 04:53:04
1606885384,0.0,2020-12-02 05:03:04
1606885983,0.0,2020-12-02 05:13:03
1606886583,0.0,2020-12-02 05:23:03
1606887183,0.0,2020-12-02 05:33:03
1606887782,0.0,2020-12-02 05:43:02
1606888382,0.0,2020-12-02 05:53:02
1606888982,0.0,2020-12-02 06:03:02
1606889581,0.0,2020-12-02 06:13:01
1606890181,0.0,2020-12-02 06:23:01
1606890780,0.0,2020-12-02 06:33:00
1606891380,0.0,2020-12-02 06:43:00
1606891979,0.0,2020-12-02 06:52:59
1606892579,0.0016,2020-12-02 07:02:59
1606893178,0.0033,2020-12-02 07:12:58
1606893777,0.0,2020-12-02 07:22:57
1606894377,0.0033,2020-12-02 07:32:57
1606894976,0.0066,2020-12-02 07:42:56
1606895576,0.0,2020-12-02 07:52:56
1606896175,0.0,2020-12-02 08:02:55
1606896775,0.0,2020-12-02 08:12:55
1606897375,0.0,2020-12-02 08:22:55
1606897974,0.0,2020-12-02 08:32:54
1606898574,0.0,2020-12-02 08:42:54
1606899174,0.0,2020-12-02 08:52:54
1606899773,0.0,2020-12-02 09:02:53
1606900373,0.0016,2020-12-02 09:12:53
1606900972,0.005,2020-12-02 09:22:52
1606901572,0.0,2020-12-02 09:32:52
1606902172,0.0,2020-12-02 09:42:52
1606902771,0.0,2020-12-02 09:52:51
1606903371,0.0,2020-12-02 10:02:51
1606903970,0.0066,2020-12-02 10:12:50
1606904570,0.0,2020-12-02 10:22:50
1606905170,0.0,2020-12-02 10:32:50
1606905770,0.0,2020-12-02 10:42:50
1606906370,0.0,2020-12-02 10:52:50
1606906970,0.0,2020-12-02 11:02:50
1606907571,0.0,2020-12-02 11:12:51
1606908171,0.0,2020-12-02 11:22:51
1606908770,0.0,2020-12-02 11:32:50
1606909370,0.0016,2020-12-02 11:42:50
1606909970,0.0,2020-12-02 11:52:50
1606910570,0.0,2020-12-02 12:02:50
1606911170,0.0,2020-12-02 12:12:50
1606911770,0.005,2020-12-02 12:22:50
1606912370,0.0166,2020-12-02 12:32:50
1606912970,0.0,2020-12-02 12:42:50
1606913570,0.0,2020-12-02 12:52:50
1606914170,0.01,2020-12-02 13:02:50
1606914770,0.0,2020-12-02 13:12:50
1606915369,0.005,2020-12-02 13:22:49
1606915969,0.0033,2020-12-02 13:32:49
1606916568,0.0033,2020-12-02 13:42:48
1606917168,0.0,2020-12-02 13:52:48
1606917768,0.0,2020-12-02 14:02:48
1606918367,0.0,2020-12-02 14:12:47
