0,Value,Date
1581668664,0.0,2020-02-14 08:24:24
1581669264,0.02,2020-02-14 08:34:24
1581669865,0.0432,2020-02-14 08:44:25
1581670466,0.0016,2020-02-14 08:54:26
1581671067,0.0099,2020-02-14 09:04:27
1581671668,0.0,2020-02-14 09:14:28
1581672269,0.0,2020-02-14 09:24:29
1581672871,0.0,2020-02-14 09:34:31
1581673472,0.0,2020-02-14 09:44:32
1581674073,0.0,2020-02-14 09:54:33
1581674674,0.0,2020-02-14 10:04:34
1581675275,0.0033,2020-02-14 10:14:35
1581675877,0.0116,2020-02-14 10:24:37
1581676478,0.0099,2020-02-14 10:34:38
1581677079,0.0016,2020-02-14 10:44:39
1581677681,0.0049,2020-02-14 10:54:41
1581678282,0.0049,2020-02-14 11:04:42
1581678883,0.0049,2020-02-14 11:14:43
1581679484,0.0,2020-02-14 11:24:44
1581680086,0.0,2020-02-14 11:34:46
1581680687,0.0,2020-02-14 11:44:47
1581681288,0.0,2020-02-14 11:54:48
1581681890,0.0,2020-02-14 12:04:50
1581682491,0.0,2020-02-14 12:14:51
1581683092,0.0033,2020-02-14 12:24:52
1581683694,0.0033,2020-02-14 12:34:54
1581684295,0.0,2020-02-14 12:44:55
1581684896,0.0,2020-02-14 12:54:56
1581685498,0.0033,2020-02-14 13:04:58
1581686099,0.0,2020-02-14 13:14:59
1581686700,0.0,2020-02-14 13:25:00
1581687302,0.0016,2020-02-14 13:35:02
1581687903,0.0,2020-02-14 13:45:03
1581688504,0.0,2020-02-14 13:55:04
1581689106,0.0,2020-02-14 14:05:06
1581689707,0.0,2020-02-14 14:15:07
1581690308,0.0,2020-02-14 14:25:08
1581690909,0.0,2020-02-14 14:35:09
1581691511,0.0,2020-02-14 14:45:11
1581692112,0.0,2020-02-14 14:55:12
1581692713,0.0,2020-02-14 15:05:13
1581693314,0.0,2020-02-14 15:15:14
1581693916,0.0,2020-02-14 15:25:16
1581694517,0.0016,2020-02-14 15:35:17
1581695118,0.0016,2020-02-14 15:45:18
1581695719,0.0083,2020-02-14 15:55:19
1581696320,0.0049,2020-02-14 16:05:20
1581696921,0.0,2020-02-14 16:15:21
1581697522,0.0,2020-02-14 16:25:22
1581698123,0.0,2020-02-14 16:35:23
1581698724,0.0,2020-02-14 16:45:24
1581699325,0.0033,2020-02-14 16:55:25
1581699927,0.0049,2020-02-14 17:05:27
1581700528,0.0016,2020-02-14 17:15:28
1581701129,0.0,2020-02-14 17:25:29
1581701730,0.0,2020-02-14 17:35:30
1581702331,0.0,2020-02-14 17:45:31
1581702933,0.0,2020-02-14 17:55:33
1581703534,0.0,2020-02-14 18:05:34
1581704135,0.0,2020-02-14 18:15:35
1581704736,0.0,2020-02-14 18:25:36
1581705337,0.0,2020-02-14 18:35:37
1581705938,0.0,2020-02-14 18:45:38
1581706540,0.0,2020-02-14 18:55:40
1581707141,0.0,2020-02-14 19:05:41
1581707742,0.0,2020-02-14 19:15:42
1581708343,0.0,2020-02-14 19:25:43
1581708944,0.0,2020-02-14 19:35:44
1581709545,0.0,2020-02-14 19:45:45
1581710146,0.0,2020-02-14 19:55:46
1581710747,0.0,2020-02-14 20:05:47
1581711348,0.0,2020-02-14 20:15:48
1581711949,0.0,2020-02-14 20:25:49
1581712550,0.0,2020-02-14 20:35:50
1581713151,0.0,2020-02-14 20:45:51
1581713752,0.0,2020-02-14 20:55:52
1581714353,0.0,2020-02-14 21:05:53
1581714954,0.0,2020-02-14 21:15:54
1581715555,0.0,2020-02-14 21:25:55
1581716156,0.0,2020-02-14 21:35:56
1581716757,0.0,2020-02-14 21:45:57
1581717358,0.0,2020-02-14 21:55:58
1581717959,0.0,2020-02-14 22:05:59
1581718560,0.0,2020-02-14 22:16:00
1581719161,0.0,2020-02-14 22:26:01
1581719762,0.0,2020-02-14 22:36:02
1581720363,0.0,2020-02-14 22:46:03
1581720964,0.0,2020-02-14 22:56:04
1581721565,0.0,2020-02-14 23:06:05
1581722166,0.0,2020-02-14 23:16:06
1581722767,0.0,2020-02-14 23:26:07
1581723368,0.0,2020-02-14 23:36:08
1581723970,0.0,2020-02-14 23:46:10
1581724571,0.0,2020-02-14 23:56:11
1581725172,0.0,2020-02-15 00:06:12
1581725773,0.0,2020-02-15 00:16:13
1581726374,0.0,2020-02-15 00:26:14
1581726976,0.0,2020-02-15 00:36:16
1581727577,0.0,2020-02-15 00:46:17
1581728178,0.0,2020-02-15 00:56:18
1581728779,0.0,2020-02-15 01:06:19
1581729380,0.0,2020-02-15 01:16:20
1581729982,0.0,2020-02-15 01:26:22
1581730583,0.0,2020-02-15 01:36:23
1581731184,0.0,2020-02-15 01:46:24
1581731785,0.0,2020-02-15 01:56:25
1581732387,0.0,2020-02-15 02:06:27
1581732988,0.0,2020-02-15 02:16:28
1581733589,0.0,2020-02-15 02:26:29
1581734190,0.0,2020-02-15 02:36:30
1581734792,0.0,2020-02-15 02:46:32
1581735393,0.0,2020-02-15 02:56:33
1581735994,0.0,2020-02-15 03:06:34
1581736595,0.0,2020-02-15 03:16:35
1581737196,0.0,2020-02-15 03:26:36
1581737798,0.0,2020-02-15 03:36:38
1581738399,0.0,2020-02-15 03:46:39
1581739000,0.0,2020-02-15 03:56:40
1581739601,0.0,2020-02-15 04:06:41
1581740202,0.0,2020-02-15 04:16:42
1581740803,0.0,2020-02-15 04:26:43
1581741405,0.0,2020-02-15 04:36:45
1581742006,0.0,2020-02-15 04:46:46
1581742607,0.0,2020-02-15 04:56:47
1581743208,0.0,2020-02-15 05:06:48
1581743809,0.0,2020-02-15 05:16:49
1581744410,0.0,2020-02-15 05:26:50
1581745012,0.0,2020-02-15 05:36:52
1581745613,0.0,2020-02-15 05:46:53
1581746214,0.0,2020-02-15 05:56:54
1581746815,0.0,2020-02-15 06:06:55
1581747416,0.0,2020-02-15 06:16:56
1581748018,0.0033,2020-02-15 06:26:58
1581748619,0.0,2020-02-15 06:36:59
1581749220,0.0,2020-02-15 06:47:00
1581749821,0.0,2020-02-15 06:57:01
1581750422,0.0,2020-02-15 07:07:02
1581751023,0.0,2020-02-15 07:17:03
1581751625,0.0,2020-02-15 07:27:05
1581752226,0.0,2020-02-15 07:37:06
1581752827,0.0,2020-02-15 07:47:07
1581753428,0.0,2020-02-15 07:57:08
1581754029,0.0,2020-02-15 08:07:09
1581754631,0.0,2020-02-15 08:17:11
1581755232,0.0,2020-02-15 08:27:12
1581755833,0.0,2020-02-15 08:37:13
1581756434,0.0,2020-02-15 08:47:14
1581757035,0.0,2020-02-15 08:57:15
1581757637,0.0,2020-02-15 09:07:17
1581758238,0.0,2020-02-15 09:17:18
1581758839,0.0,2020-02-15 09:27:19
1581759440,0.0,2020-02-15 09:37:20
1581760041,0.0,2020-02-15 09:47:21
1581760642,0.0,2020-02-15 09:57:22
1581761244,0.0,2020-02-15 10:07:24
1581761845,0.0,2020-02-15 10:17:25
1581762446,0.0,2020-02-15 10:27:26
1581763047,0.0,2020-02-15 10:37:27
1581763648,0.0049,2020-02-15 10:47:28
1581764250,0.0049,2020-02-15 10:57:30
1581764851,0.0083,2020-02-15 11:07:31
1581765452,0.0066,2020-02-15 11:17:32
1581766054,0.0,2020-02-15 11:27:34
1581766655,0.0049,2020-02-15 11:37:35
1581767256,0.0349,2020-02-15 11:47:36
1581767858,0.0016,2020-02-15 11:57:38
1581768459,0.0,2020-02-15 12:07:39
1581769061,0.0016,2020-02-15 12:17:41
1581769662,0.0049,2020-02-15 12:27:42
1581770263,0.0083,2020-02-15 12:37:43
1581770865,0.0,2020-02-15 12:47:45
1581771466,0.0,2020-02-15 12:57:46
1581772068,0.0,2020-02-15 13:07:48
1581772669,0.0,2020-02-15 13:17:49
1581773270,0.0016,2020-02-15 13:27:50
1581773872,0.0,2020-02-15 13:37:52
1581774473,0.0,2020-02-15 13:47:53
1581775074,0.0,2020-02-15 13:57:54
1581775675,0.0,2020-02-15 14:07:55
1581776277,0.0016,2020-02-15 14:17:57
1581776878,0.0415,2020-02-15 14:27:58
1581777479,0.0266,2020-02-15 14:37:59
1581778081,0.0083,2020-02-15 14:48:01
1581778682,0.0,2020-02-15 14:58:02
1581779283,0.0,2020-02-15 15:08:03
1581779884,0.0,2020-02-15 15:18:04
1581780486,0.0,2020-02-15 15:28:06
1581781087,0.0,2020-02-15 15:38:07
1581781688,0.0016,2020-02-15 15:48:08
1581782289,0.0016,2020-02-15 15:58:09
1581782890,0.0033,2020-02-15 16:08:10
1581783492,0.0,2020-02-15 16:18:12
1581784093,0.0,2020-02-15 16:28:13
1581784694,0.0,2020-02-15 16:38:14
1581785295,0.0,2020-02-15 16:48:15
1581785896,0.0,2020-02-15 16:58:16
1581786497,0.0016,2020-02-15 17:08:17
1581787099,0.0016,2020-02-15 17:18:19
1581787700,0.0,2020-02-15 17:28:20
1581788301,0.0,2020-02-15 17:38:21
1581788902,0.0016,2020-02-15 17:48:22
1581789504,0.0016,2020-02-15 17:58:24
1581790105,0.0,2020-02-15 18:08:25
1581790706,0.0033,2020-02-15 18:18:26
1581791307,0.0,2020-02-15 18:28:27
1581791909,0.0,2020-02-15 18:38:29
1581792510,0.0,2020-02-15 18:48:30
1581793111,0.0,2020-02-15 18:58:31
1581793712,0.0,2020-02-15 19:08:32
1581794314,0.0,2020-02-15 19:18:34
1581794915,0.0,2020-02-15 19:28:35
1581795516,0.0,2020-02-15 19:38:36
1581796117,0.0,2020-02-15 19:48:37
1581796718,0.0,2020-02-15 19:58:38
1581797319,0.0,2020-02-15 20:08:39
